appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
1268,Chamartín,40.4767873378022,-3.6852779140028415,2026-05-09 09:00:00,2026-05-12 18:00:00,60,0
1269,Salamanca,40.44244439238417,-3.677746927523632,2026-05-11 04:15:00,2026-05-20 09:15:00,60,0
1270,Chamartín,40.4691841232593,-3.694671933469358,2026-04-20 01:15:00,2026-05-01 08:15:00,60,0
1271,Chamartín,40.4451590693251,-3.679960643878239,2026-05-02 11:30:00,2026-05-12 09:30:00,60,0
1272,Centro,40.415910461837605,-3.71714141455067,2026-05-02 08:00:00,2026-05-06 19:00:00,30,0
1273,Centro,40.43510484587803,-3.7030195500868834,2026-05-10 12:15:00,2026-05-21 11:15:00,60,0
1274,Salamanca,40.42967253400449,-3.692962668830548,2026-05-04 06:00:00,2026-05-15 18:00:00,30,0
1275,Salamanca,40.430152652246804,-3.7033607905347643,2026-04-27 05:15:00,2026-05-07 12:15:00,30,0
1276,Centro,40.4012457174076,-3.702155383050594,2026-05-01 03:30:00,2026-05-11 12:30:00,60,0
1277,Centro,40.40863736277798,-3.7095555640007074,2026-05-16 21:45:00,2026-05-18 18:45:00,60,1
1278,Salamanca,40.429437000195215,-3.673317281133345,2026-05-09 00:00:00,2026-05-19 17:00:00,90,0
1279,Salamanca,40.42971937729308,-3.6803508760950385,2026-05-12 07:30:00,2026-05-19 09:30:00,60,0
1280,Salamanca,40.4188007666688,-3.6763747074589497,2026-05-03 23:30:00,2026-05-06 12:30:00,30,1
1281,Retiro,40.386229513541814,-3.677429986790664,2026-05-08 12:00:00,2026-05-11 09:00:00,90,0
1282,Salamanca,40.40875250098036,-3.6797661231397774,2026-05-12 09:45:00,2026-05-19 19:45:00,60,1
1283,Retiro,40.39931449014616,-3.7081103658480092,2026-05-02 18:15:00,2026-05-11 08:15:00,30,0
1284,Centro,40.408146131868854,-3.704387490261482,2026-05-09 19:00:00,2026-05-18 13:00:00,30,0
1285,Centro,40.43824393477514,-3.700060614890545,2026-05-07 15:00:00,2026-05-11 11:00:00,90,0
1286,Centro,40.407689940774105,-3.706640820252699,2026-05-05 08:15:00,2026-05-13 15:15:00,90,0
1287,Chamartín,40.45756657555696,-3.699334685060341,2026-05-17 02:45:00,2026-05-20 17:45:00,60,0
1288,Latina,40.4148325171189,-3.7538141830154363,2026-05-06 21:30:00,2026-05-13 19:30:00,60,0
1289,Salamanca,40.4091363532785,-3.6826230957246833,2026-05-06 11:00:00,2026-05-12 10:00:00,30,0
1290,Centro,40.41211928160489,-3.7005515269526352,2026-05-07 22:45:00,2026-05-13 20:45:00,60,1
1291,Chamartín,40.45218890010145,-3.6920409115291477,2026-05-15 19:15:00,2026-05-19 18:15:00,60,0
1292,Centro,40.410304210517644,-3.6887805076964235,2026-04-28 21:00:00,2026-05-08 14:00:00,60,0
1293,Salamanca,40.422915092087344,-3.670596117680024,2026-04-23 22:30:00,2026-05-04 12:30:00,60,1
1294,Centro,40.41500625663333,-3.701476316294927,2026-05-16 11:30:00,2026-05-20 10:30:00,30,0
1295,Centro,40.41746415133059,-3.6967510383615614,2026-05-02 21:45:00,2026-05-11 18:45:00,60,0
1296,Latina,40.40646401237134,-3.7530801231625044,2026-05-08 17:00:00,2026-05-11 20:00:00,90,0
1297,Centro,40.42745635455977,-3.6956648334196327,2026-05-03 16:15:00,2026-05-12 12:15:00,60,0
1298,Retiro,40.410130608481545,-3.6979869994003858,2026-05-14 09:00:00,2026-05-20 16:00:00,60,0
1299,Centro,40.41433126251271,-3.7023213045173127,2026-05-16 05:45:00,2026-05-21 19:45:00,60,0
1300,Retiro,40.414007388757184,-3.6840309513669687,2026-05-06 18:00:00,2026-05-07 20:00:00,90,0
1301,Retiro,40.40173408959522,-3.6970866309207464,2026-04-30 16:30:00,2026-05-05 14:30:00,60,1
1302,Salamanca,40.446079188732135,-3.6657240961003006,2026-05-02 21:00:00,2026-05-06 09:00:00,60,0
1303,Centro,40.42786923266,-3.7062035184048256,2026-05-03 10:45:00,2026-05-13 13:45:00,60,0
1304,Chamartín,40.48326781403313,-3.700984547498479,2026-05-12 16:45:00,2026-05-18 11:45:00,60,0
1305,Salamanca,40.41395928561345,-3.686472267447145,2026-05-03 20:15:00,2026-05-08 17:15:00,90,0
1306,Retiro,40.434170673365536,-3.6916754885001217,2026-04-30 20:00:00,2026-05-08 11:00:00,60,0
1307,Latina,40.36374677806374,-3.74506315148676,2026-05-15 08:30:00,2026-05-19 09:30:00,30,0
1308,Latina,40.40231792547024,-3.7651535117085486,2026-05-09 21:45:00,2026-05-13 17:45:00,60,1
1309,Latina,40.42507177066764,-3.767805645978049,2026-05-13 03:00:00,2026-05-18 18:00:00,90,0
1310,Latina,40.37108411274469,-3.712143065799701,2026-05-11 05:15:00,2026-05-13 10:15:00,60,0
1311,Centro,40.413983134075295,-3.712343833539418,2026-05-17 04:45:00,2026-05-21 08:45:00,30,0
1312,Centro,40.41013231643065,-3.7007268412974557,2026-05-17 16:30:00,2026-05-18 20:30:00,30,0
1313,Salamanca,40.43248657890404,-3.6797425078837356,2026-05-09 19:30:00,2026-05-14 18:30:00,30,0
1314,Retiro,40.43492841015309,-3.6721873664456885,2026-04-28 15:15:00,2026-05-05 13:15:00,90,0
1315,Chamartín,40.472197385238324,-3.6929866713688475,2026-05-10 23:30:00,2026-05-18 09:30:00,60,0
1316,Latina,40.41114545895406,-3.7448976621888383,2026-05-13 04:00:00,2026-05-18 17:00:00,60,0
1317,Centro,40.40950562275606,-3.711859177288002,2026-04-30 21:45:00,2026-05-06 17:45:00,60,0
1318,Centro,40.411145620952055,-3.6969250907055065,2026-05-09 15:00:00,2026-05-11 11:00:00,60,0
1319,Salamanca,40.43742432989343,-3.682371082220621,2026-05-09 13:00:00,2026-05-13 14:00:00,90,1
1320,Chamartín,40.482682583521516,-3.6877954519560308,2026-05-04 04:00:00,2026-05-14 19:00:00,60,0
1321,Latina,40.39173755014124,-3.750589004292645,2026-05-16 02:15:00,2026-05-19 09:15:00,60,0
1322,Centro,40.427949346628196,-3.6978349442070746,2026-05-04 23:45:00,2026-05-12 19:45:00,60,1
1323,Salamanca,40.42261359957432,-3.6592255944072245,2026-05-03 12:00:00,2026-05-05 20:00:00,30,0
1324,Centro,40.41156666764409,-3.7014355686540847,2026-05-02 23:00:00,2026-05-07 14:00:00,60,0
1325,Centro,40.41383653286554,-3.7092722496144694,2026-05-01 16:15:00,2026-05-13 08:15:00,60,0
1326,Chamartín,40.442713397088575,-3.6841987511554084,2026-05-03 11:00:00,2026-05-11 09:00:00,60,0
1327,Salamanca,40.4241944070006,-3.6865344218464493,2026-05-16 21:45:00,2026-05-21 13:45:00,60,0
1328,Chamartín,40.46355662964531,-3.667369487742054,2026-04-23 13:15:00,2026-05-01 17:15:00,60,0
1329,Retiro,40.42655134136468,-3.6644043947860196,2026-04-23 21:30:00,2026-05-04 17:30:00,60,0
1330,Salamanca,40.41422120237372,-3.6837314025001002,2026-05-01 05:00:00,2026-05-11 19:00:00,60,0
1331,Centro,40.40670730501203,-3.7082867163033155,2026-04-25 03:45:00,2026-05-04 12:45:00,30,0
1332,Salamanca,40.42917416633519,-3.683759366581379,2026-05-07 23:15:00,2026-05-18 15:15:00,90,0
1333,Latina,40.376169885743764,-3.7252248303969258,2026-04-26 09:45:00,2026-05-07 17:45:00,60,0
1334,Centro,40.42616360766237,-3.7153479337011066,2026-05-01 04:15:00,2026-05-07 17:15:00,90,0
1335,Retiro,40.41349960561847,-3.69902366252542,2026-05-16 14:00:00,2026-05-20 20:00:00,60,0
1336,Latina,40.428865329511,-3.7673379603269095,2026-05-01 07:30:00,2026-05-08 19:30:00,60,0
1337,Latina,40.38539013973545,-3.7418891041629156,2026-04-27 02:00:00,2026-05-06 13:00:00,90,0
1338,Salamanca,40.45526965180897,-3.667994760165879,2026-05-08 19:45:00,2026-05-12 19:45:00,30,0
1339,Chamartín,40.47936067896805,-3.699852827600176,2026-05-03 18:15:00,2026-05-06 10:15:00,30,0
1340,Retiro,40.42254286596892,-3.6792006618593387,2026-04-30 15:45:00,2026-05-05 17:45:00,60,0
1341,Chamartín,40.466846609232356,-3.701641545874488,2026-05-08 11:00:00,2026-05-11 19:00:00,90,0
1342,Salamanca,40.43900522080364,-3.6827211507740807,2026-05-06 16:00:00,2026-05-12 11:00:00,60,0
1343,Retiro,40.41330523773232,-3.677552779759331,2026-05-14 21:45:00,2026-05-18 09:45:00,60,0
1344,Retiro,40.38995714108598,-3.6377552297269924,2026-05-04 14:45:00,2026-05-07 17:45:00,30,0
1345,Chamartín,40.473490592680754,-3.683286871749717,2026-05-04 02:00:00,2026-05-06 19:00:00,60,0
1346,Latina,40.39281690946578,-3.742073972811263,2026-05-09 01:15:00,2026-05-13 17:15:00,30,0
1347,Chamartín,40.47349151665519,-3.693912282936233,2026-05-01 01:45:00,2026-05-08 08:45:00,60,0
1348,Retiro,40.40136668033319,-3.7226432596294923,2026-05-01 11:15:00,2026-05-11 18:15:00,60,0
1349,Chamartín,40.448900167027666,-3.6887989228928673,2026-05-09 00:30:00,2026-05-11 08:30:00,60,0
1350,Centro,40.41861151065872,-3.709624237846519,2026-05-15 17:15:00,2026-05-18 15:15:00,90,0
1351,Chamartín,40.5001713227974,-3.6842479510984667,2026-04-26 08:00:00,2026-05-06 17:00:00,30,0
1352,Salamanca,40.42549510399476,-3.6833977113050222,2026-05-09 12:30:00,2026-05-11 17:30:00,90,0
1353,Retiro,40.405603098374236,-3.7084472764690743,2026-05-04 22:30:00,2026-05-14 13:30:00,60,1
1354,Salamanca,40.441678103825105,-3.6832942271319866,2026-05-09 20:45:00,2026-05-18 11:45:00,60,0
1355,Centro,40.42715855761934,-3.68995005735311,2026-04-27 11:00:00,2026-05-07 10:00:00,90,0
1356,Chamartín,40.463019133383604,-3.6954273552014025,2026-05-05 19:30:00,2026-05-11 09:30:00,30,0
1357,Retiro,40.41495163676215,-3.6864006267471208,2026-05-13 04:30:00,2026-05-18 16:30:00,30,0
1358,Centro,40.410655537780514,-3.714119538226448,2026-04-22 11:15:00,2026-05-01 13:15:00,30,0
1359,Centro,40.41222117991821,-3.7052218485279917,2026-04-23 21:15:00,2026-05-01 09:15:00,60,0
1360,Chamartín,40.4553663044641,-3.6997246675387387,2026-05-01 19:45:00,2026-05-12 09:45:00,60,0
1361,Salamanca,40.426589999146366,-3.690433459691348,2026-05-06 13:30:00,2026-05-08 08:30:00,60,0
1362,Centro,40.42742462666662,-3.7094521796930398,2026-04-25 22:45:00,2026-05-06 10:45:00,60,0
1363,Salamanca,40.43797040853463,-3.690755562370227,2026-05-01 11:45:00,2026-05-07 15:45:00,90,0
1364,Centro,40.4167869982453,-3.7086388236465093,2026-04-30 21:30:00,2026-05-05 10:30:00,60,0
1365,Latina,40.40197040040095,-3.7134934774760957,2026-05-13 12:00:00,2026-05-18 19:00:00,90,0
1366,Salamanca,40.41861845196382,-3.694489111710126,2026-05-03 00:15:00,2026-05-11 12:15:00,90,0
1367,Chamartín,40.456389094167385,-3.6668187939549592,2026-05-15 17:15:00,2026-05-21 12:15:00,60,0
1368,Chamartín,40.45040926743374,-3.7039289917972993,2026-05-09 08:15:00,2026-05-12 12:15:00,60,0
1369,Centro,40.416967911155155,-3.7078403265540185,2026-05-12 16:45:00,2026-05-20 11:45:00,60,0
1370,Chamartín,40.44230826518655,-3.685410054450709,2026-05-04 03:30:00,2026-05-07 10:30:00,60,0
1371,Centro,40.41934418025009,-3.691602285556301,2026-04-26 19:30:00,2026-05-04 15:30:00,60,1
1372,Retiro,40.40698069295381,-3.6866483460478037,2026-05-07 01:45:00,2026-05-11 12:45:00,60,0
1373,Salamanca,40.43800067719463,-3.690291587412853,2026-05-14 14:15:00,2026-05-19 16:15:00,60,0
1374,Centro,40.40747280169554,-3.7074605052719254,2026-04-28 14:45:00,2026-05-04 15:45:00,60,0
1375,Centro,40.42036457955227,-3.6959988339946315,2026-04-26 01:30:00,2026-05-06 15:30:00,30,0
1376,Latina,40.39630776528014,-3.732551618454777,2026-05-02 22:00:00,2026-05-13 11:00:00,60,1
1377,Centro,40.41941813952699,-3.702980410843058,2026-04-26 19:00:00,2026-05-05 12:00:00,30,0
1378,Centro,40.42894126876307,-3.7052328424827596,2026-04-29 17:15:00,2026-05-01 11:15:00,60,0
1379,Salamanca,40.43099234775781,-3.687816304122272,2026-05-06 02:00:00,2026-05-11 16:00:00,60,1
1380,Centro,40.427071549525,-3.7060472318174247,2026-05-14 05:30:00,2026-05-21 10:30:00,60,0
1381,Latina,40.415970789152595,-3.699180308886358,2026-05-13 14:00:00,2026-05-19 19:00:00,90,0
1382,Centro,40.41511687841034,-3.706056472171488,2026-05-13 11:00:00,2026-05-19 14:00:00,90,0
1383,Chamartín,40.470485091221754,-3.7082086084741093,2026-04-27 09:45:00,2026-05-01 15:45:00,30,0
1384,Centro,40.42383414155638,-3.704437026232289,2026-05-03 00:45:00,2026-05-05 12:45:00,90,1
1385,Chamartín,40.442179142819896,-3.6838917069042942,2026-05-03 21:15:00,2026-05-12 13:15:00,60,1
1386,Latina,40.4050721206003,-3.762838843320396,2026-05-07 00:15:00,2026-05-13 19:15:00,90,0
1387,Centro,40.41934968569135,-3.695807532678771,2026-05-16 17:45:00,2026-05-21 10:45:00,60,0
1388,Centro,40.40626800125331,-3.703027736491483,2026-05-03 16:00:00,2026-05-11 19:00:00,60,1
1389,Latina,40.417602627285994,-3.7503785854634333,2026-04-26 11:00:00,2026-05-06 19:00:00,60,0
1390,Chamartín,40.47817815128862,-3.6978286501242437,2026-04-30 06:45:00,2026-05-05 19:45:00,30,1
1391,Centro,40.42237413266354,-3.712732471583724,2026-05-01 13:45:00,2026-05-07 15:45:00,60,0
1392,Chamartín,40.45211739844484,-3.718712997185297,2026-04-28 22:15:00,2026-05-05 09:15:00,30,0
1393,Centro,40.409205810830166,-3.730232117325991,2026-05-12 08:15:00,2026-05-14 18:15:00,60,0
1394,Latina,40.41625441222274,-3.756126430538487,2026-05-15 21:00:00,2026-05-20 09:00:00,60,0
1395,Chamartín,40.45577424705676,-3.672963277946563,2026-04-28 08:30:00,2026-05-08 16:30:00,90,0
1396,Salamanca,40.421076915210044,-3.6704921526519776,2026-05-10 18:45:00,2026-05-14 16:45:00,30,0
1397,Retiro,40.41523580492669,-3.6710954571663468,2026-05-15 12:15:00,2026-05-19 08:15:00,60,1
1398,Salamanca,40.43439526254494,-3.6805968111548215,2026-04-30 15:00:00,2026-05-06 09:00:00,30,0
1399,Retiro,40.422348638013595,-3.70137130584884,2026-05-02 14:45:00,2026-05-06 11:45:00,90,0
1400,Centro,40.42081423152815,-3.694199086942028,2026-05-18 07:30:00,2026-05-20 19:30:00,60,0
1401,Centro,40.43145733755247,-3.705774998578071,2026-05-07 07:15:00,2026-05-11 12:15:00,90,0
1402,Centro,40.41796485958004,-3.70291985039685,2026-05-13 20:15:00,2026-05-21 11:15:00,30,0
1403,Chamartín,40.465186716219385,-3.6737778821636224,2026-05-06 12:00:00,2026-05-08 16:00:00,30,0
1404,Retiro,40.414291882218485,-3.6543994607345076,2026-05-17 06:45:00,2026-05-21 18:45:00,90,0
1405,Salamanca,40.437973228563074,-3.6645766873969094,2026-05-02 05:15:00,2026-05-07 08:15:00,60,0
1406,Salamanca,40.44405085147359,-3.690926527254201,2026-05-08 15:15:00,2026-05-14 11:15:00,30,0
1407,Chamartín,40.46775862672965,-3.67273802950637,2026-04-21 07:15:00,2026-05-01 17:15:00,60,0
1408,Centro,40.41283600098918,-3.6909616868985062,2026-04-28 14:30:00,2026-05-04 11:30:00,30,0
1409,Latina,40.37482317263997,-3.7582340869206057,2026-05-11 07:15:00,2026-05-19 19:15:00,60,1
1410,Centro,40.42610363090506,-3.725083078488907,2026-05-04 07:15:00,2026-05-15 09:15:00,90,0
1411,Chamartín,40.456991247168204,-3.6920556933763478,2026-05-12 12:45:00,2026-05-19 17:45:00,30,1
1412,Salamanca,40.416803246600935,-3.681205762239001,2026-04-28 13:45:00,2026-05-01 18:45:00,90,1
1413,Salamanca,40.41885529357782,-3.6797005424705453,2026-05-10 06:45:00,2026-05-13 20:45:00,60,0
1414,Chamartín,40.46623526833047,-3.687530286985547,2026-05-12 03:30:00,2026-05-20 12:30:00,90,0
1415,Centro,40.416662863879,-3.689809193154677,2026-05-15 22:45:00,2026-05-19 13:45:00,60,0
1416,Retiro,40.432033860585335,-3.672522349784185,2026-05-17 15:15:00,2026-05-20 13:15:00,90,0
1417,Chamartín,40.4609305242737,-3.6861040894142882,2026-05-10 22:00:00,2026-05-18 16:00:00,90,0
1418,Latina,40.41644270280304,-3.7621848283826607,2026-05-01 18:15:00,2026-05-07 15:15:00,60,0
1419,Chamartín,40.45434758849115,-3.6664056554459705,2026-05-04 04:00:00,2026-05-12 10:00:00,60,0
1420,Centro,40.416225978255945,-3.7004642493216715,2026-04-26 05:00:00,2026-05-01 13:00:00,30,1
1421,Chamartín,40.46279955780433,-3.685452682046248,2026-04-30 06:30:00,2026-05-05 17:30:00,30,0
1422,Salamanca,40.42649338827889,-3.6873333735943636,2026-05-18 20:30:00,2026-05-20 11:30:00,60,0
1423,Centro,40.417698939306106,-3.7041568980667305,2026-05-19 08:45:00,2026-05-21 17:45:00,90,1
1424,Centro,40.407564594518895,-3.7086846237850897,2026-05-15 22:00:00,2026-05-21 09:00:00,60,0
1425,Salamanca,40.4321694114798,-3.672411992518378,2026-04-26 23:45:00,2026-05-01 14:45:00,60,1
1426,Chamartín,40.46258290922973,-3.6919296882153785,2026-05-12 10:15:00,2026-05-19 16:15:00,30,0
1427,Latina,40.41488471489746,-3.7441956265612806,2026-05-05 08:15:00,2026-05-07 19:15:00,60,0
1428,Latina,40.36926052015964,-3.7304513252918077,2026-05-09 21:30:00,2026-05-11 18:30:00,90,0
1429,Centro,40.40483489204526,-3.7004256076363973,2026-05-07 00:45:00,2026-05-15 13:45:00,60,0
1430,Retiro,40.36696215930121,-3.6790584096769554,2026-05-12 11:30:00,2026-05-20 09:30:00,60,0
1431,Salamanca,40.43702933316337,-3.6846357468923743,2026-05-16 05:45:00,2026-05-18 18:45:00,60,0
1432,Centro,40.41255287696528,-3.690974344857588,2026-05-01 07:45:00,2026-05-07 17:45:00,30,1
1433,Salamanca,40.42097763684144,-3.6913048227916807,2026-05-01 12:00:00,2026-05-08 11:00:00,60,0
1434,Retiro,40.40757090074096,-3.6650220646739307,2026-05-16 22:15:00,2026-05-20 19:15:00,60,0
1435,Salamanca,40.43454808468308,-3.683519154420216,2026-05-06 05:15:00,2026-05-11 14:15:00,90,0
1436,Centro,40.41498700519919,-3.7120695920101037,2026-05-17 20:00:00,2026-05-21 13:00:00,30,0
1437,Latina,40.39743568422214,-3.7804409229669114,2026-05-03 07:30:00,2026-05-08 10:30:00,60,0
1438,Latina,40.428968835668236,-3.7466394437753467,2026-05-03 17:15:00,2026-05-05 13:15:00,60,0
1439,Chamartín,40.467770074203244,-3.7065483993135993,2026-05-08 23:15:00,2026-05-11 11:15:00,30,0
1440,Chamartín,40.44294272857568,-3.715389803546518,2026-05-06 15:00:00,2026-05-14 12:00:00,90,0
1441,Salamanca,40.431716612384776,-3.6893796652984285,2026-05-12 20:30:00,2026-05-20 11:30:00,60,0
1442,Chamartín,40.436386113099964,-3.6874757236821987,2026-05-10 17:45:00,2026-05-21 12:45:00,30,0
1443,Salamanca,40.417468730427004,-3.678801696096114,2026-05-08 17:30:00,2026-05-13 09:30:00,90,0
1444,Retiro,40.41796921136774,-3.6768371084708082,2026-05-01 13:15:00,2026-05-08 10:15:00,30,0
1445,Salamanca,40.43542151559903,-3.678366390211543,2026-05-03 20:45:00,2026-05-07 09:45:00,60,0
1446,Salamanca,40.43487470831367,-3.6783543127949487,2026-04-27 05:15:00,2026-05-06 14:15:00,60,0
1447,Latina,40.420207543247685,-3.7508182367331675,2026-04-27 22:00:00,2026-05-01 10:00:00,60,0
1448,Salamanca,40.42758156035928,-3.6708426593125476,2026-04-30 15:15:00,2026-05-07 19:15:00,90,0
1449,Salamanca,40.445476062817136,-3.698230565564691,2026-05-08 16:30:00,2026-05-11 13:30:00,90,1
1450,Chamartín,40.463472063960936,-3.6959206811419776,2026-05-01 09:30:00,2026-05-05 11:30:00,60,0
1451,Centro,40.403071531658505,-3.711557066748344,2026-04-24 22:45:00,2026-05-04 13:45:00,30,0
1452,Salamanca,40.426458012168375,-3.6893916969913265,2026-04-26 04:45:00,2026-05-04 08:45:00,30,0
1453,Centro,40.40474141427157,-3.700271143020294,2026-05-03 05:00:00,2026-05-11 11:00:00,60,0
1454,Chamartín,40.462348718880804,-3.695056092064073,2026-04-28 22:30:00,2026-05-06 16:30:00,90,0
1455,Latina,40.415002213814056,-3.7696493357298575,2026-05-16 09:00:00,2026-05-19 18:00:00,60,0
1456,Salamanca,40.43726533875494,-3.6689504154640646,2026-05-02 23:15:00,2026-05-12 18:15:00,30,0
1457,Salamanca,40.427281927610856,-3.6890816256000885,2026-05-03 16:15:00,2026-05-13 09:15:00,60,0
1458,Centro,40.412428514089996,-3.6946050009056903,2026-04-28 23:00:00,2026-05-01 11:00:00,60,0
1459,Salamanca,40.42538644604885,-3.66961931032622,2026-04-28 04:45:00,2026-05-01 16:45:00,60,0
1460,Centro,40.42122863650998,-3.719187336464896,2026-05-11 04:00:00,2026-05-20 12:00:00,60,1
1461,Salamanca,40.43688820533439,-3.6882392124123635,2026-05-08 19:15:00,2026-05-19 18:15:00,30,0
1462,Centro,40.431458278675095,-3.7179972461463544,2026-05-14 13:00:00,2026-05-21 17:00:00,60,0
1463,Salamanca,40.41634257668129,-3.660890639917624,2026-05-11 07:30:00,2026-05-12 19:30:00,90,0
1464,Centro,40.426579946387065,-3.707521371960596,2026-05-09 09:45:00,2026-05-11 13:45:00,60,0
1465,Centro,40.41066787211493,-3.705141350142035,2026-04-24 06:45:00,2026-05-05 10:45:00,60,0
1466,Centro,40.42242943130138,-3.7119121472551346,2026-05-06 07:30:00,2026-05-11 20:30:00,60,0
1467,Salamanca,40.42215503223074,-3.690874508853997,2026-05-11 06:30:00,2026-05-13 11:30:00,60,0
1468,Chamartín,40.446021451979895,-3.6961867497394643,2026-05-02 16:45:00,2026-05-05 11:45:00,60,0
1469,Retiro,40.4079967758377,-3.684036639828379,2026-05-04 08:00:00,2026-05-15 11:00:00,60,0
1470,Latina,40.40048336453843,-3.7512241792727457,2026-05-07 10:45:00,2026-05-12 19:45:00,60,0
1471,Retiro,40.42481402420289,-3.6796792832101577,2026-05-02 10:30:00,2026-05-11 16:30:00,90,1
1472,Chamartín,40.4519596400964,-3.695907495477703,2026-05-12 06:30:00,2026-05-18 13:30:00,90,0
1473,Salamanca,40.43407914284148,-3.677921581917585,2026-04-27 21:45:00,2026-05-04 14:45:00,90,0
1474,Salamanca,40.41747230910986,-3.6750475363603803,2026-05-10 07:15:00,2026-05-14 17:15:00,30,0
1475,Latina,40.39307839564348,-3.739238623533344,2026-04-30 17:30:00,2026-05-07 12:30:00,90,0
1476,Salamanca,40.43536141825905,-3.6783045693582594,2026-05-08 13:45:00,2026-05-18 11:45:00,60,0
1477,Chamartín,40.466545179054094,-3.717837537465304,2026-05-12 06:00:00,2026-05-13 15:00:00,90,0
1478,Chamartín,40.450015458813255,-3.6837406171743274,2026-04-26 04:45:00,2026-05-06 11:45:00,60,0
1479,Centro,40.410329381702745,-3.6999694895886766,2026-05-14 20:30:00,2026-05-21 13:30:00,60,1
1480,Chamartín,40.447514784756095,-3.6956307725400506,2026-05-12 06:30:00,2026-05-18 12:30:00,60,0
1481,Centro,40.4184591746222,-3.699998164453028,2026-04-26 04:15:00,2026-05-04 16:15:00,30,0
1482,Retiro,40.39478757347682,-3.6857109680959343,2026-05-11 02:15:00,2026-05-21 10:15:00,30,0
1483,Chamartín,40.45848038855592,-3.6849462306458416,2026-05-05 15:15:00,2026-05-14 11:15:00,60,0
1484,Latina,40.41249520438216,-3.75700554366974,2026-04-22 15:30:00,2026-05-04 14:30:00,60,0
